id_usuario,nombre,ciudad,area,cargo,fecha_ingreso
1,María Jimena Gutiérrez Rodríguez,Barranquilla,Finanzas,Analista,2025-09-20
2,Leidy Carol García,Bogotá,Recursos Humanos,Especialista,2024-12-03
3,Gladys María Álvarez,Bucaramanga,Recursos Humanos,Gerente,2023-06-05
4,Carlos García,Cali,Comercial,Coordinador,2023-03-10
5,Elena María Gallego,Bogotá,Compras,Supervisor,2022-11-09
6,Yamile Flórez,Medellín,Comercial,Líder,2022-10-24
7,Alexandra Camacho,Cali,Tecnología,Especialista,2021-03-22
8,María Herrera Ramos,Bucaramanga,Logística,Analista,2022-03-10
9,Claudia Córdoba,Bucaramanga,Compras,Gerente,2023-01-19
10,Ramiro Camilo León,Bucaramanga,Jurídica,Gerente,2018-10-28
11,José Martínez Quintero,Cartagena,Jurídica,Especialista,2024-11-14
12,Tulia Carmona Duque,Pereira,Logística,Gerente,2025-04-24
13,Yina Rodríguez Chávez,Manizales,Operaciones,Coordinador,2021-06-24
14,Duván Benjamín Ortega Salgado,Bucaramanga,Logística,Auxiliar,2023-07-19
15,Julián Martínez Muñoz,Bucaramanga,Logística,Auxiliar,2025-04-11
16,Claudia Daniela López,Barranquilla,Tecnología,Auxiliar,2018-07-14
17,Francisco Jiménez Sandoval,Manizales,Finanzas,Auxiliar,2024-08-14
18,Elvira Orozco,Cali,Gerencia,Especialista,2025-04-23
19,Jhon Edilberto Barrios Alzate,Pereira,Tecnología,Analista,2020-01-09
20,Yesid Edgar Muñoz Jiménez,Barranquilla,Marketing,Supervisor,2021-11-29
21,Hernando David Ocampo,Manizales,Marketing,Especialista,2022-07-30
22,Verónica Guevara Ramírez,Bogotá,Logística,Coordinador,2021-05-23
23,Luis Andrés Ramírez,Pereira,Logística,Supervisor,2020-08-29
24,Elkin Robinson Castro,Bucaramanga,Jurídica,Coordinador,2024-01-13
25,Vanessa Flor González Angulo,Medellín,Compras,Gerente,2019-12-23
26,María Liliana Guerrero Mora,Barranquilla,Logística,Supervisor,2020-08-19
27,Andrés Puentes García,Manizales,Recursos Humanos,Auxiliar,2023-12-22
28,Darío Márquez,Barranquilla,Logística,Supervisor,2022-06-05
29,Alberto Suárez,Barranquilla,Comercial,Especialista,2018-06-27
30,Consuelo Luisa Bohórquez,Cartagena,Tecnología,Supervisor,2026-02-01
31,Alberto Ángel López,Cartagena,Logística,Gerente,2025-03-21
32,Lucía Alejandra García Sarmiento,Cartagena,Operaciones,Especialista,2019-06-29
33,Maribel Ana Álvarez,Pereira,Marketing,Gerente,2022-09-25
34,Hernando Melo,Barranquilla,Gerencia,Supervisor,2021-08-05
35,Pedro Serna,Pereira,Tecnología,Auxiliar,2026-01-03
36,Armando Martín Rojas Mena,Bucaramanga,Finanzas,Analista,2020-12-23
37,Fabio Enrique Vergara Romero,Cali,Logística,Gerente,2022-03-01
38,Alfonso Sarmiento Álvarez,Cartagena,Marketing,Líder,2019-11-08
39,José Steven Bernal,Cali,Marketing,Supervisor,2023-06-15
40,Luz Morales Castillo,Medellín,Compras,Supervisor,2022-02-24
41,Fernando Miguel Ángel,Barranquilla,Gerencia,Analista,2024-04-06
42,Ángel Steven Rodríguez,Bogotá,Logística,Coordinador,2019-10-14
43,Margarita Delgado,Medellín,Operaciones,Líder,2021-03-14
44,Carlos Daniel Castellanos,Pereira,Recursos Humanos,Coordinador,2025-12-12
45,Andrés Carlos Mendoza Bermúdez,Cali,Gerencia,Gerente,2025-03-05
46,Marina Aura Sánchez Castellanos,Pereira,Comercial,Coordinador,2021-10-19
47,María Mosquera,Medellín,Finanzas,Líder,2024-11-22
48,Fabio Romero Quintero,Cali,Logística,Líder,2022-11-03
49,Javier Alexander Hurtado Vargas,Bucaramanga,Operaciones,Gerente,2021-02-19
50,Julián Hernando Álvarez,Pereira,Tecnología,Especialista,2026-04-21
51,María Giraldo,Medellín,Compras,Coordinador,2021-02-10
52,Elizabeth Catalina López,Bogotá,Operaciones,Coordinador,2019-02-06
53,Antonio López Díaz,Cali,Recursos Humanos,Auxiliar,2020-12-08
54,Marta Yolanda Narváez,Pereira,Operaciones,Líder,2018-07-15
55,Cristhian Felipe Castrillón,Bogotá,Marketing,Gerente,2018-11-05
56,Andrés Roberto Bedoya Cáceres,Bogotá,Finanzas,Auxiliar,2018-08-20
57,Néstor Mario Cruz Muñoz,Bucaramanga,Marketing,Supervisor,2022-11-04
58,Dario Luis Perdomo,Cali,Comercial,Líder,2021-12-07
59,Enrique García,Medellín,Jurídica,Coordinador,2021-10-30
60,Alfonso Duarte,Manizales,Gerencia,Auxiliar,2025-06-05
61,Leonel Alexander Caicedo Palacios,Medellín,Logística,Especialista,2019-08-07
62,Alfonso Camilo Mendoza Sánchez,Cali,Finanzas,Analista,2024-06-24
63,Liliana Nubia Ospino,Bogotá,Comercial,Líder,2019-07-07
64,Juan Ovidio Becerra,Medellín,Gerencia,Supervisor,2018-07-07
65,José Óscar García,Pereira,Comercial,Analista,2024-02-06
66,Ricardo Ojeda,Bucaramanga,Marketing,Líder,2021-06-27
67,Laura Rosa Mora Lara,Medellín,Marketing,Coordinador,2021-11-19
68,Lucía Isabel Méndez,Medellín,Jurídica,Gerente,2019-01-05
69,Cristina Esperanza Pinzón,Barranquilla,Comercial,Coordinador,2019-07-10
70,Carlos Galeano,Pereira,Gerencia,Gerente,2018-06-30
71,Ángela Salgado,Barranquilla,Tecnología,Coordinador,2025-07-22
72,Jaime Diego Cruz,Bogotá,Comercial,Líder,2026-05-08
73,Carlos Triana Sepúlveda,Barranquilla,Gerencia,Especialista,2019-08-17
74,Jesús Navarro,Cartagena,Compras,Supervisor,2021-03-20
75,Alfonso Ignacio Melo Londoño,Cali,Logística,Auxiliar,2020-08-06
76,Álvaro Alejandro Ruiz,Medellín,Compras,Líder,2025-05-05
77,Marleny Gamboa,Bogotá,Compras,Coordinador,2020-09-01
78,Marcela Franco,Cali,Finanzas,Analista,2026-03-25
79,Juan Alfonso Leal García,Cartagena,Comercial,Líder,2024-09-08
80,María Villamizar,Medellín,Marketing,Coordinador,2021-04-26
81,Ismael Andrés Rodríguez,Cali,Recursos Humanos,Líder,2020-04-20
82,María Milena Gómez Acosta,Medellín,Jurídica,Especialista,2025-11-08
83,Ana Nidia Barrios Córdoba,Medellín,Operaciones,Supervisor,2020-05-07
84,José Edwin Silva Acevedo,Cartagena,Gerencia,Auxiliar,2022-06-05
85,Fernanda Inés Gaviria Palacios,Pereira,Comercial,Auxiliar,2026-05-26
86,Andrea Benavides,Cali,Marketing,Gerente,2019-02-12
87,Walter Olaya Parra,Cartagena,Operaciones,Especialista,2018-10-14
88,Alba Zapata,Manizales,Comercial,Supervisor,2019-10-15
89,César Juan Barrios,Cartagena,Logística,Analista,2023-09-04
90,Luz Inés Méndez,Barranquilla,Compras,Supervisor,2018-12-09
91,Ángel Ortiz,Pereira,Jurídica,Auxiliar,2023-07-12
92,Marina Gómez,Manizales,Logística,Auxiliar,2024-02-14
93,Paola Alejandra Peña,Barranquilla,Recursos Humanos,Especialista,2025-08-06
94,Patricia Alejandra Moreno,Barranquilla,Finanzas,Gerente,2022-01-24
95,Ingrid Mariana Mendoza Hernández,Cali,Marketing,Coordinador,2024-08-03
96,Alejandra María García,Bogotá,Compras,Coordinador,2026-03-21
97,Luz García Chávez,Pereira,Operaciones,Supervisor,2024-05-29
98,Jairo Delgado,Cartagena,Marketing,Auxiliar,2020-01-28
99,Gustavo Eder Hoyos García,Bogotá,Comercial,Auxiliar,2019-02-13
100,Alirio Mosquera,Bucaramanga,Finanzas,Coordinador,2018-06-28
101,Wilson Suárez,Manizales,Logística,Gerente,2023-02-23
102,Sebastián Germán Bravo Rodríguez,Medellín,Marketing,Líder,2019-09-24
103,Alberto Johan Vergara,Pereira,Comercial,Coordinador,2023-03-21
104,Yeison León Ramírez,Cartagena,Recursos Humanos,Supervisor,2022-10-22
105,María Martha García López,Manizales,Logística,Analista,2025-05-10
106,Fernando Andrade Rueda,Pereira,Tecnología,Coordinador,2023-03-02
107,Óscar Jorge Acosta Rincón,Medellín,Compras,Coordinador,2023-01-15
108,Germán Vásquez Ortega,Bucaramanga,Jurídica,Especialista,2023-06-13
109,Nelson Óscar Mosquera,Cartagena,Recursos Humanos,Gerente,2021-01-10
110,Catalina Elena Valencia,Pereira,Tecnología,Gerente,2025-02-28
111,Adriana Pulido Soto,Cali,Recursos Humanos,Especialista,2023-01-13
112,Manuel Gilberto Giraldo Pérez,Barranquilla,Recursos Humanos,Auxiliar,2023-01-17
113,María Hurtado,Pereira,Compras,Gerente,2023-11-08
114,Amanda Torres,Barranquilla,Comercial,Coordinador,2025-05-15
115,Jairo García Mosquera,Cali,Operaciones,Supervisor,2025-01-16
116,Marcela Ruiz,Medellín,Comercial,Coordinador,2022-06-13
117,Martha Torres Cantillo,Bucaramanga,Recursos Humanos,Analista,2019-04-20
118,Carlos Sánchez Ortiz,Cartagena,Comercial,Analista,2021-03-15
119,Gustavo Hernando Sepúlveda Pérez,Cartagena,Gerencia,Coordinador,2024-05-28
120,Jesús Francisco Hernández,Cartagena,Compras,Líder,2022-07-16
121,Jhoana Alvarado,Bogotá,Jurídica,Líder,2023-01-08
122,Luz Paola Corredor Reyes,Barranquilla,Tecnología,Auxiliar,2020-01-25
123,María Flórez Gutiérrez,Medellín,Recursos Humanos,Supervisor,2020-06-24
124,Felipe Ariza,Pereira,Recursos Humanos,Analista,2021-03-24
125,Mario Estrada Daza,Bucaramanga,Marketing,Coordinador,2023-04-28
126,Adriana Londoño González,Pereira,Compras,Gerente,2019-09-06
127,Claudia Maira Sandoval,Cali,Finanzas,Gerente,2025-12-21
128,María Wendy Benavides Gómez,Manizales,Jurídica,Analista,2019-04-04
129,Fernando Alberto Ramírez,Manizales,Jurídica,Líder,2025-07-14
130,César Gómez Vargas,Medellín,Comercial,Líder,2020-08-14
131,Rafael Rodríguez Montoya,Cartagena,Tecnología,Líder,2025-11-08
132,Aleida Villamil Murillo,Pereira,Logística,Especialista,2025-08-19
133,Lucía Vega,Medellín,Recursos Humanos,Líder,2020-04-12
134,Fabián Julián Gómez Carvajal,Cali,Gerencia,Supervisor,2025-11-09
135,Elkin Garzón,Bogotá,Marketing,Coordinador,2024-05-22
136,Sonia Giraldo,Cartagena,Compras,Auxiliar,2024-01-12
137,Manuel Andrés Ramírez,Bucaramanga,Marketing,Analista,2026-05-02
138,Johanna Chávez Orozco,Bogotá,Gerencia,Auxiliar,2023-05-11
139,Germán Gómez,Bogotá,Tecnología,Supervisor,2023-08-08
140,Francisco Arroyo Corredor,Pereira,Marketing,Supervisor,2026-02-25
141,Ricardo José Ríos Álvarez,Cali,Tecnología,Líder,2026-03-02
142,Carolina Torres,Pereira,Recursos Humanos,Líder,2023-08-11
143,María Yeimy Valderrama,Bogotá,Compras,Gerente,2022-03-06
144,Andrea Cecilia Castrillón,Bucaramanga,Gerencia,Supervisor,2023-02-21
145,Elsa Gómez González,Cartagena,Logística,Gerente,2025-11-02
146,Norberto Duque,Bucaramanga,Recursos Humanos,Auxiliar,2026-03-23
147,Alberto Alfredo Rodríguez,Bogotá,Recursos Humanos,Analista,2019-10-29
148,Argemiro Barrios,Pereira,Jurídica,Gerente,2020-01-05
149,Gerardo Cristian González,Cali,Gerencia,Auxiliar,2024-08-26
150,María Sandoval Pacheco,Bogotá,Recursos Humanos,Gerente,2019-02-23
151,Deisy Pinzón Bautista,Cali,Recursos Humanos,Coordinador,2018-07-07
152,Daniel Ignacio Alzate Guzmán,Barranquilla,Comercial,Auxiliar,2026-05-13
153,Jaime Edinson Castellanos,Pereira,Finanzas,Analista,2024-02-06
154,José García Velasco,Pereira,Comercial,Supervisor,2024-07-17
155,Julio Osorio,Pereira,Operaciones,Gerente,2019-03-19
156,Deisy Diana Orozco,Barranquilla,Finanzas,Supervisor,2023-02-15
157,Carlos Gaitán Fernández,Cali,Marketing,Analista,2022-03-22
158,Fernanda Escobar Contreras,Manizales,Compras,Gerente,2024-10-03
159,Mariana Gallego Gómez,Manizales,Gerencia,Coordinador,2024-06-18
160,Diego Díaz Camacho,Pereira,Jurídica,Gerente,2020-08-12
161,María Ríos Parra,Bucaramanga,Logística,Coordinador,2024-06-28
162,Raquel Viviana Ruiz,Bogotá,Comercial,Especialista,2019-04-22
163,Moisés Zapata Ramírez,Medellín,Logística,Analista,2018-11-05
164,Eliana Campo Pérez,Cartagena,Marketing,Coordinador,2026-04-01
165,Kevin Alexander Hurtado,Medellín,Jurídica,Analista,2019-09-15
166,Gerson Gómez,Medellín,Operaciones,Auxiliar,2019-10-17
167,Yamile Perdomo Carrillo,Cartagena,Gerencia,Analista,2025-10-25
168,María Diana Moreno,Cali,Finanzas,Analista,2022-07-10
169,Andrea Adriana Gómez Salgado,Medellín,Tecnología,Coordinador,2021-09-25
170,Mario Valencia,Cali,Comercial,Supervisor,2019-01-13
171,Adriana Calderón Cardozo,Manizales,Operaciones,Analista,2023-03-10
172,Humberto Jhonatan Sandoval,Barranquilla,Tecnología,Gerente,2025-11-14
173,Carlos Peña Cano,Medellín,Tecnología,Líder,2022-11-07
174,Gloria Chaparro Maldonado,Bucaramanga,Jurídica,Supervisor,2021-02-20
175,Ruth Yeny Vanegas Camargo,Pereira,Comercial,Auxiliar,2019-01-12
176,Carlos Carlos Cortés Osorio,Pereira,Finanzas,Coordinador,2022-01-07
177,Óscar Luis Niño Peña,Bogotá,Gerencia,Analista,2022-07-03
178,Alexander David Ruiz,Pereira,Jurídica,Líder,2019-07-09
179,Karina Roa,Bucaramanga,Jurídica,Líder,2024-11-11
180,Lucía Hoyos Mejía,Medellín,Operaciones,Gerente,2018-06-09
181,Luis Leonel Sarmiento Cabrera,Cartagena,Marketing,Gerente,2023-02-03
182,Pedro Antonio Díaz Ramírez,Medellín,Gerencia,Especialista,2018-08-22
183,David Mario Ramírez,Cartagena,Compras,Auxiliar,2022-05-13
184,Camilo Cardona,Cartagena,Marketing,Especialista,2024-07-16
185,Esteban Alejandro Vega,Cartagena,Operaciones,Líder,2024-05-09
186,Andrés Carlos Galeano,Cartagena,Gerencia,Gerente,2019-01-22
187,Leonardo Camilo Serna Rodríguez,Bogotá,Marketing,Líder,2019-07-29
188,María Mercedes Granados,Pereira,Logística,Auxiliar,2019-11-15
189,Viviana Ana Roa,Cartagena,Finanzas,Líder,2018-11-04
190,Juan Milton Arias Montes,Bogotá,Operaciones,Supervisor,2019-01-15
191,Martín César Sánchez,Cartagena,Logística,Coordinador,2020-04-24
192,Diego Torres,Bogotá,Jurídica,Líder,2019-09-25
193,Yuly Mariana Romero,Bucaramanga,Gerencia,Auxiliar,2018-11-05
194,Leonardo Delgado,Cartagena,Recursos Humanos,Especialista,2022-06-24
195,Elsy Cuéllar,Bogotá,Operaciones,Auxiliar,2018-12-06
196,José Bastidas,Bogotá,Jurídica,Analista,2024-12-26
197,Andrés Ramírez,Bucaramanga,Tecnología,Coordinador,2019-11-12
198,Daniel Edison Forero Díaz,Bogotá,Operaciones,Auxiliar,2026-04-03
199,Alfonso Edinson Castañeda Acosta,Bucaramanga,Recursos Humanos,Coordinador,2019-07-10
200,María María Quiroga,Manizales,Logística,Especialista,2022-07-31
201,Jorge Ocampo Suárez,Medellín,Recursos Humanos,Líder,2019-02-28
